,start_time,close,datetime,high,low,open,volume
20141,1650344400000,40670.83312847,2022-04-19 05:00:00,40894.58646678,40658.18970664,40875.69290556,1415.075148152227
20142,1650348000000,40719.47400596,2022-04-19 06:00:00,40813.95282429,40666.2399552,40672.03809703,1302.463068417966
20143,1650351600000,40696.31857814,2022-04-19 07:00:00,40760.38532992,40579.78235825,40709.55496867,2158.696285044783
20144,1650355200000,40732.59008505,2022-04-19 08:00:00,40868.4489625,40667.70244655,40687.83632832,1940.8710219837708
20145,1650358800000,40669.03141889,2022-04-19 09:00:00,40779.50750197,40585.70533835,40734.46254568,2215.1453217723138
20146,1650362400000,40802.592865,2022-04-19 10:00:00,40823.09292735,40640.3212879,40672.48508932,1952.786100669302
20147,1650366000000,40694.621936,2022-04-19 11:00:00,41033.48131962,40663.52613769,40804.66970063,2918.0968060220553
20148,1650369600000,40982.93514404,2022-04-19 12:00:00,41100.89073836,40667.01489611,40687.14463459,3617.222812635767
20149,1650373200000,41461.16062616,2022-04-19 13:00:00,41480.41635358,40844.63331396,40963.73106554,8932.01318538634
20150,1650376800000,41579.8974636,2022-04-19 14:00:00,41698.89358286,41392.4759199,41462.61994385,8502.669157181394
20151,1650380400000,41459.27195355,2022-04-19 15:00:00,41779.15020609,41387.83894908,41583.08735109,5427.06911222455
20152,1650384000000,41353.05399245,2022-04-19 16:00:00,41556.24691829,41244.72390402,41456.49752199,3943.4912903873255
20153,1650387600000,41361.1232913,2022-04-19 17:00:00,41386.05902714,41175.90484048,41357.51525829,2880.7867041631534
20154,1650391200000,41410.57756428,2022-04-19 18:00:00,41510.84386708,41320.9230055,41362.69819232,2494.392931267805
20155,1650394800000,41432.96582487,2022-04-19 19:00:00,41555.30261124,41368.64636846,41409.24996776,2740.1305566784235
20156,1650398400000,41301.88667461,2022-04-19 20:00:00,41433.4047588,41201.80552945,41430.96822795,3077.5006736871883
20157,1650402000000,41321.18703678,2022-04-19 21:00:00,41396.02630837,41267.68185664,41303.50415292,1578.2834092683825
20158,1650405600000,41406.49785198,2022-04-19 22:00:00,41473.14597647,41273.27469137,41323.81150558,1623.8010616462454
20159,1650409200000,41502.82792086,2022-04-19 23:00:00,41546.70981475,41404.1028629,41405.0382059,1651.9696489252503
20160,1650412800000,41304.77157626,2022-04-20 00:00:00,41555.41862752,41262.85381236,41501.77388997,2387.7744270030853
20161,1650416400000,41366.93147522,2022-04-20 01:00:00,41395.35915225,41237.31465675,41306.70962067,1654.5996957878142
20162,1650420000000,41382.64083623,2022-04-20 02:00:00,41416.41136687,41321.45946525,41364.96329067,1996.3243191135325
20163,1650423600000,41401.87762812,2022-04-20 03:00:00,41414.87649848,41309.12729492,41385.74975399,1837.965707075119
20164,1650427200000,41347.94898354,2022-04-20 04:00:00,41411.09641242,41270.48226013,41400.50515462,1905.1929027812905
20165,1650430800000,41457.97542264,2022-04-20 05:00:00,41459.11705444,41300.59422715,41350.15275438,2514.973126694312
20166,1650434400000,41485.02807341,2022-04-20 06:00:00,41485.46462508,41393.3142826,41457.9838513,1940.7282138762264
20167,1650438000000,41354.12623789,2022-04-20 07:00:00,41643.36934128,41299.08007212,41485.84279226,3727.6708423699065
20168,1650441600000,41493.01288044,2022-04-20 08:00:00,41534.95510604,41310.54656884,41354.44416434,2560.5146549518
20169,1650445200000,41554.5511304,2022-04-20 09:00:00,41735.78415073,41470.31716413,41492.47766202,3306.138980026536
20170,1650448800000,41834.35388133,2022-04-20 10:00:00,41909.68495901,41460.70801713,41555.65891317,6601.831652814687
20171,1650452400000,42103.75372319,2022-04-20 11:00:00,42213.78889863,41724.58602712,41835.64001106,8429.130030175576
20172,1650456000000,42117.68647106,2022-04-20 12:00:00,42189.36244942,41953.42749159,42103.38716763,4867.583662019082
20173,1650459600000,41603.53794199,2022-04-20 13:00:00,42129.47649034,41436.46871987,42119.67109678,9227.829647164532
20174,1650463200000,41567.36632766,2022-04-20 14:00:00,41765.36919594,41520.39063192,41602.01572357,5816.564964732282
20175,1650466800000,41273.14300678,2022-04-20 15:00:00,41576.27169369,41025.70864158,41567.21723562,8495.268883329767
20176,1650470400000,41383.21719525,2022-04-20 16:00:00,41433.84806496,41043.39296987,41273.10048812,5208.628154241884
20177,1650474000000,41379.06490929,2022-04-20 17:00:00,41465.18867031,41290.93382609,41384.61731916,3465.2277286636495
20178,1650477600000,40976.55426741,2022-04-20 18:00:00,41379.57448847,40862.33162777,41379.30528772,5412.862182730386
20179,1650481200000,41187.48641612,2022-04-20 19:00:00,41279.01136431,40929.00492414,40958.60347807,4012.060625550911
20180,1650484800000,41426.44859585,2022-04-20 20:00:00,41447.72058361,41146.39155965,41202.39045455,3226.647613852176
20181,1650488400000,41513.72657103,2022-04-20 21:00:00,41663.86801333,41380.34486002,41426.31788338,2609.8417696463157
20182,1650492000000,41479.9090815,2022-04-20 22:00:00,41629.33327816,41446.13876029,41508.61351722,2240.198708110485
20183,1650495600000,41369.79836853,2022-04-20 23:00:00,41498.27884719,41293.67598982,41480.32666281,1925.5645218674752
20184,1650499200000,41538.59525198,2022-04-21 00:00:00,41585.29738449,41326.47364274,41368.7062241,2730.410816069183
20185,1650502800000,41682.75865767,2022-04-21 01:00:00,41788.4887774,41477.71693425,41542.34782331,3420.8191254035673
20186,1650506400000,41631.59290933,2022-04-21 02:00:00,41735.63369216,41574.47632936,41680.46785636,1812.429059613784
20187,1650510000000,41702.09222362,2022-04-21 03:00:00,41722.34089921,41561.21711015,41635.04705703,1680.834543773703
20188,1650513600000,41614.59121247,2022-04-21 04:00:00,41765.87991198,41533.0336954,41707.46116661,2110.064012679978
20189,1650517200000,41477.9059354,2022-04-21 05:00:00,41711.24577092,41448.81056416,41619.99689315,2208.5271954892514
20190,1650520800000,41537.25739406,2022-04-21 06:00:00,41615.30743268,41425.47797121,41475.83752478,1929.5243296165895
20191,1650524400000,41866.39559106,2022-04-21 07:00:00,41953.18513974,41428.72819647,41532.70203818,3619.273051431267
20192,1650528000000,41937.190544,2022-04-21 08:00:00,42073.27797175,41749.38793959,41867.42757275,4994.271600582899
20193,1650531600000,41812.30362471,2022-04-21 09:00:00,41985.79386925,41757.86594995,41937.89422247,3036.30740263557
20194,1650535200000,42265.27716105,2022-04-21 10:00:00,42487.07736369,41789.77081625,41814.75111172,9938.461590622011
20195,1650538800000,42454.5384665,2022-04-21 11:00:00,42699.67373688,42250.05203488,42267.22471914,6762.5358798563575
20196,1650542400000,42677.33653291,2022-04-21 12:00:00,42788.03604631,42355.70159233,42451.17846547,6464.24350416114
20197,1650546000000,42697.67422386,2022-04-21 13:00:00,42987.19199583,42616.66223827,42680.3144781,8770.369727613466
20198,1650549600000,42510.16525249,2022-04-21 14:00:00,42717.73057129,42421.85817679,42700.49723838,5508.787756867934
20199,1650553200000,42147.40867306,2022-04-21 15:00:00,42582.49525987,42110.15906995,42509.57416022,7476.164298193757
20200,1650556800000,41826.40697259,2022-04-21 16:00:00,42189.80553801,41821.01333007,42147.46623332,6618.326484484412
20201,1650560400000,41562.27314579,2022-04-21 17:00:00,41934.88131413,41494.32664539,41825.50693271,7593.633921633041
20202,1650564000000,41464.05013602,2022-04-21 18:00:00,41677.23232935,41398.23932898,41553.82705033,4789.1140234511495
20203,1650567600000,41225.18219002,2022-04-21 19:00:00,41562.94754676,41209.16057008,41465.25320306,5901.899429820546
20204,1650571200000,40612.63396935,2022-04-21 20:00:00,41314.02662682,40541.34180579,41231.10327132,10458.279150133543
20205,1650574800000,40736.19495156,2022-04-21 21:00:00,40859.18049573,40564.8642533,40613.35029365,3969.8860844847545
20206,1650578400000,40418.44668165,2022-04-21 22:00:00,40820.83726623,39766.12475331,40734.63352684,13086.12289375991
20207,1650582000000,40488.61024511,2022-04-21 23:00:00,40583.23180682,40330.47634591,40418.56252054,3854.86682473315
20208,1650585600000,40433.24900165,2022-04-22 00:00:00,40665.72314547,40235.42298722,40486.6254484,5933.766082211422
20209,1650589200000,40506.48514547,2022-04-22 01:00:00,40566.56068152,40312.61629497,40433.56470238,3422.1264962678338
20210,1650592800000,40489.69428685,2022-04-22 02:00:00,40645.04409312,40428.51012226,40507.00066386,2914.18392009695
20211,1650596400000,40511.34124068,2022-04-22 03:00:00,40639.61880764,40453.30888471,40493.72884246,2448.637961042224
20212,1650600000000,40632.89466158,2022-04-22 04:00:00,40641.80096136,40460.97924583,40508.50306885,1972.4905353163672
20213,1650603600000,40674.26121859,2022-04-22 05:00:00,40743.10498674,40590.58190681,40633.30842461,2915.006284667455
20214,1650607200000,40675.48825513,2022-04-22 06:00:00,40800.60667169,40628.76681406,40676.13297412,2401.84701096806
20215,1650610800000,40714.9736319,2022-04-22 07:00:00,40794.18540143,40301.23768884,40689.05618832,6605.353000598637
20216,1650614400000,40416.29729818,2022-04-22 08:00:00,40793.83173783,40358.96064815,40712.30418606,3939.6862421003866
20217,1650618000000,40308.80105705,2022-04-22 09:00:00,40486.19261595,40208.40889008,40411.33558487,4283.503074733276
20218,1650621600000,40474.24037486,2022-04-22 10:00:00,40503.16528554,40136.90049436,40303.39071551,3434.9615347009594
20219,1650625200000,40590.57771555,2022-04-22 11:00:00,40597.39076353,40432.39626807,40467.39529673,2575.671322430322
20220,1650628800000,40416.74864845,2022-04-22 12:00:00,40626.78076922,40368.67920525,40594.00866993,2725.4796938195927
20221,1650632400000,40247.44645986,2022-04-22 13:00:00,40646.11548182,40054.18693906,40416.16402827,9120.855595228702
20222,1650636000000,39869.64969139,2022-04-22 14:00:00,40454.37317677,39812.80582347,40250.82310191,9028.188826120517
20223,1650639600000,39435.10731892,2022-04-22 15:00:00,40018.34213154,39322.58067483,39872.38170996,12487.25465640747
20224,1650643200000,39385.48396913,2022-04-22 16:00:00,39538.59076939,39179.36540067,39434.40090791,7848.844622770032
20225,1650646800000,39340.74762001,2022-04-22 17:00:00,39539.01580124,39298.73042885,39386.22761292,4006.3123062267214
20226,1650650400000,39527.57785222,2022-04-22 18:00:00,39658.92244576,39198.99550659,39347.30685145,5438.847888893345
20227,1650654000000,39505.78195968,2022-04-22 19:00:00,39789.48507326,39420.38301014,39523.82922522,5200.143104792619
20228,1650657600000,39623.99882726,2022-04-22 20:00:00,39627.31094705,39405.57109703,39498.10949534,2719.450801421362
20229,1650661200000,39621.15062903,2022-04-22 21:00:00,39702.84434983,39537.19732679,39621.83288253,1776.6060675975184
20230,1650664800000,39715.20281554,2022-04-22 22:00:00,39755.12269622,39448.26639361,39619.90613244,2890.719875999785
20231,1650668400000,39708.8776107,2022-04-22 23:00:00,39831.62333353,39662.59421864,39716.09171055,1980.04067122486
20232,1650672000000,39574.99517932,2022-04-23 00:00:00,39877.03723521,39530.96144477,39712.52489382,2863.352720862077
20233,1650675600000,39620.67205709,2022-04-23 01:00:00,39701.77827904,39554.28766557,39571.89448302,1625.6382846830031
20234,1650679200000,39498.85036063,2022-04-23 02:00:00,39620.34625811,39438.67663608,39616.61167649,1557.2258897751035
20235,1650682800000,39469.60104615,2022-04-23 03:00:00,39558.88781437,39415.40263971,39496.55256404,1606.9147665523924
20236,1650686400000,39533.47651932,2022-04-23 04:00:00,39571.03919222,39291.30706722,39467.54565486,2842.398165588904
20237,1650690000000,39581.17287806,2022-04-23 05:00:00,39634.37783776,39512.08469065,39542.4773599,1549.2178097603849
20238,1650693600000,39607.56710642,2022-04-23 06:00:00,39687.37752456,39556.67517072,39581.6458225,1587.9550463582175
20239,1650697200000,39608.5047194,2022-04-23 07:00:00,39669.32452807,39559.10188065,39596.8667631,1216.4577497587632
20240,1650700800000,39645.77707898,2022-04-23 08:00:00,39694.81393636,39546.44658462,39608.59469732,1333.5848793989842
20241,1650704400000,39520.82452203,2022-04-23 09:00:00,39663.00029993,39511.2549532,39645.85981233,1627.72873049627
20242,1650708000000,39616.49468327,2022-04-23 10:00:00,39670.19417024,39530.80297196,39531.58096171,1681.6768742729782
20243,1650711600000,39616.75331675,2022-04-23 11:00:00,39699.27165125,39588.09161969,39615.48040383,1533.911677236285
20244,1650715200000,39706.37593218,2022-04-23 12:00:00,39807.76419022,39546.55032663,39615.87913597,2367.590144500498
20245,1650718800000,39714.99262923,2022-04-23 13:00:00,39806.0945131,39660.60248114,39708.27715712,2196.5906357174417
20246,1650722400000,39726.79127727,2022-04-23 14:00:00,39772.90996685,39625.82176918,39714.39874015,1445.9453809126624
20247,1650726000000,39803.57694739,2022-04-23 15:00:00,39840.34785961,39675.53660509,39726.36434424,1868.4292361165064
20248,1650729600000,39841.87605467,2022-04-23 16:00:00,40070.28051646,39725.30198206,39803.46493658,3726.7823028004823
20249,1650733200000,39824.17571991,2022-04-23 17:00:00,39845.8442203,39721.86141098,39842.17298828,1786.9611939732692
20250,1650736800000,39691.28514007,2022-04-23 18:00:00,39858.15143792,39663.85294096,39828.33748996,1420.782402155162
20251,1650740400000,39765.81294354,2022-04-23 19:00:00,39782.41918007,39675.29189241,39690.05097676,1217.9653068317427
20252,1650744000000,39805.97763532,2022-04-23 20:00:00,39834.50015729,39758.38004339,39763.46014669,1130.2350836866897
20253,1650747600000,39905.19733089,2022-04-23 21:00:00,39961.91783442,39784.42246713,39813.12965738,1254.2792998455272
20254,1650751200000,39827.08166687,2022-04-23 22:00:00,39942.2913813,39789.77842822,39903.60901703,1296.4588844587652
20255,1650754800000,39451.64200134,2022-04-23 23:00:00,39835.87294851,39339.87472895,39824.42916685,4202.55444855392
20256,1650758400000,39570.76625275,2022-04-24 00:00:00,39668.0675531,39424.31558316,39451.03039798,2255.633536330612
20257,1650762000000,39485.57959607,2022-04-24 01:00:00,39651.74665822,39481.34416164,39570.81300162,2106.719527137012
20258,1650765600000,39548.06952119,2022-04-24 02:00:00,39616.00907037,39427.23891949,39486.49258458,1595.9677564012388
20259,1650769200000,39788.86368688,2022-04-24 03:00:00,39840.42643335,39521.5649355,39549.99748303,2575.115809833994
20260,1650772800000,39711.59683234,2022-04-24 04:00:00,39827.43581836,39665.83187562,39790.45554965,1519.6779452031917
20261,1650776400000,39680.89279556,2022-04-24 05:00:00,39736.06896886,39640.3230387,39713.84595387,1050.634848584351
20262,1650780000000,39754.34348167,2022-04-24 06:00:00,39810.32047776,39667.68797428,39682.17018949,1699.4854617204162
20263,1650783600000,39765.31474444,2022-04-24 07:00:00,39826.89845526,39734.79019914,39756.12189956,1112.7416113623988
20264,1650787200000,39733.69420351,2022-04-24 08:00:00,39816.41911188,39725.21455684,39766.06217902,1167.528967427958
20265,1650790800000,39760.50594644,2022-04-24 09:00:00,39791.34966008,39673.06097426,39736.4743898,1090.1460170696107
20266,1650794400000,39703.12378564,2022-04-24 10:00:00,39813.60914104,39646.73856094,39762.1294121,1177.5607261800146
20267,1650798000000,39626.73505922,2022-04-24 11:00:00,39736.47010774,39555.17788559,39701.51079918,1437.7167715708354
20268,1650801600000,39596.19235681,2022-04-24 12:00:00,39673.55401793,39536.93995902,39597.43341581,1508.5528145809044
20269,1650805200000,39592.84178108,2022-04-24 13:00:00,39645.14889542,39361.99963917,39597.31649427,3671.599169600213
20270,1650808800000,39761.47026298,2022-04-24 14:00:00,39949.14643157,39379.60248073,39589.99681998,4814.679100773965
20271,1650812400000,39662.45866783,2022-04-24 15:00:00,39849.65660765,39638.61181668,39762.54098459,1951.7764576502304
20272,1650816000000,39499.96612831,2022-04-24 16:00:00,39799.02107799,38955.56304361,39661.72498153,10828.988861581283
20273,1650819600000,39428.64298997,2022-04-24 17:00:00,39541.64160218,39146.67829398,39500.33958983,4711.235685899055
20274,1650823200000,39672.10584949,2022-04-24 18:00:00,39707.59282998,39415.94929807,39429.27920513,2670.243629145597
20275,1650826800000,39713.9856006,2022-04-24 19:00:00,39812.96120184,39642.38365345,39673.46972065,2384.8241495840903
20276,1650830400000,39516.82719341,2022-04-24 20:00:00,39738.19292639,39483.6326054,39714.56735216,1966.009173457703
20277,1650834000000,39650.03395104,2022-04-24 21:00:00,39664.01803022,39474.91136933,39514.52727196,1631.2325976045895
20278,1650837600000,39557.70835862,2022-04-24 22:00:00,39789.10923623,39538.7120476,39648.57772411,2071.706063136721
20279,1650841200000,39461.74457773,2022-04-24 23:00:00,39591.9964125,39439.58323673,39559.42445011,1539.495769706605
20280,1650844800000,38869.14509077,2022-04-25 00:00:00,39514.40561507,38688.38246605,39463.70620358,9821.154828741868
20281,1650848400000,39108.09846544,2022-04-25 01:00:00,39162.64770952,38761.03253522,38868.8646821,4920.035442823409
20282,1650852000000,39099.06091425,2022-04-25 02:00:00,39162.72971103,38970.54782808,39108.01862947,2651.878327932684
20283,1650855600000,39260.77725768,2022-04-25 03:00:00,39301.92331976,39084.48944971,39090.52496631,3153.886033007831
